state,county,D,R,O
NH,Merrimack,38988,34811,1398
NH,Rockingham,77645,86461,0
NH,Strafford,35899,27256,1765
NH,Sullivan,9700,11529,1828
NJ,Atlantic,61775,48075,2484
NJ,Bergen,213982,160941,0
NJ,Burlington,118724,85044,810
NJ,Camden,141770,70583,1383
NJ,Cape May,17674,27695,1427
NJ,Cumberland,29890,23426,1862
NJ,Essex,232111,59611,1210
NJ,Gloucester,64320,62531,1968
NJ,Hudson,159063,40938,1554
NJ,Hunterdon,31549,36100,2476
NJ,Mercer,102117,43318,1794
NJ,Middlesex,185424,110053,1232
NJ,Monmouth,126682,152103,893
NJ,Morris,105289,117248,333
NJ,Ocean,81687,142361,1135
NJ,Passaic,114478,68223,1738
NJ,Salem,10572,17668,1472
NJ,Somerset,81546,62340,1535
NJ,Sussex,26181,40963,2332
NJ,Union,142296,64956,1245
NJ,Warren,18056,27833,2153
NM,Bernalillo,146297,88614,12212
NM,Catron,379,1347,177
NM,Chaves,5374,12681,2049
NM,Cibola,3823,3306,1388
NM,Colfax,1905,2391,709
NM,Curry,2982,8853,1466
NM,De Baca,202,580,107
NM,Dona Ana,41470,22756,1018
NM,Eddy,4398,13410,1487
NM,Grant,6141,5121,1483
NM,Guadalupe,763,558,307
NM,Harding,206,291,66
NM,Hidalgo,680,831,207
NM,Lea,4483,12507,1467
NM,Lincoln,2155,5834,750
NM,Los Alamos,6207,2408,2090
NM,Luna,3259,3233,732
NM,McKinley,13245,4719,2584
NM,Mora,1220,639,284
NM,Otero,6660,11314,2176
NM,Quay,826,2148,404
NM,Rio Arriba,9453,3794,1728
NM,Roosevelt,1182,3649,719
NM,Sandoval,32617,27534,1198
NM,San Juan,12335,24623,1621
NM,San Miguel,6654,2251,1430
NM,Santa Fe,52815,12722,2780
NM,Sierra,1394,3022,649
NM,Socorro,2979,2459,1053
NM,Taos,11083,2645,2004
NM,Torrance,1584,3856,895
NM,Union,306,1102,191
NM,Valencia,11119,13386,2479
MO,Kansas City,92956,21692,1330
NY,Albany,79315,38617,11459
NY,Allegany,4374,13765,1116
NY,Bronx,349202,25302,7820
NY,Broome,36541,34887,6592
NY,Cattaraugus,8170,19177,2893
NY,Cayuga,11756,17820,3471
NY,Chautauqua,19373,27237,6084
NY,Chemung,13054,19889,2433
NY,Chenango,5951,13308,1218
NY,Clinton,15290,14743,2884
NY,Columbia,16825,14605,3028
NY,Cortland,8358,11464,1412
NY,Delaware,6188,13273,985
NY,Dutchess,66896,43082,14937
NY,Erie,199516,126861,49641
NY,Essex,7047,8867,1449
NY,Franklin,6194,9336,1387
NY,Fulton,5619,14516,1007
NY,Genesee,6842,18455,2571
NY,Greene,7276,14029,1884
NY,Hamilton,798,2191,138
NY,Herkimer,6587,18075,1488
NY,Jefferson,12681,20961,3010
NY,Kings,623591,100839,53087
NY,Lewis,2571,8441,606
NY,Livingston,11584,18207,2924
NY,Madison,11205,17598,2666
NY,Monroe,182685,110857,48732
NY,Montgomery,5405,12815,1230
NY,Nassau,296402,216109,50684
NY,New York,455236,64592,30518
NY,Niagara,31454,33560,8867
NY,Oneida,31398,37063,6386
NY,Onondaga,106954,67658,19744
NY,Ontario,25177,23802,4759
NY,Orange,71950,48799,12228
NY,Orleans,4082,12612,633
NY,Oswego,17620,21738,4680
NY,Otsego,10145,14218,1976
NY,Putnam,21228,24997,4766
NY,Queens,499026,63990,29506
NY,Rensselaer,32536,27782,6895
NY,Richmond,74252,38214,12644
NY,Rockland,68768,52114,8362
NY,St. Lawrence,16136,18908,3080
NY,Saratoga,53424,42597,10224
NY,Schenectady,34035,26645,5877
NY,Schoharie,3737,10126,617
NY,Schuyler,3007,5695,375
NY,Seneca,5078,8164,675
NY,Steuben,11830,23116,3372
NY,Suffolk,276820,96705,93714
NY,Sullivan,11796,17443,1995
NY,Tioga,7190,14063,1343
NY,Tompkins,30838,10309,4575
NY,Ulster,41244,27396,8636
NY,Warren,13758,17245,2865
NY,Washington,8599,14329,1884
NY,Wayne,13357,21250,4782
NY,Westchester,244359,120154,27286
NY,Wyoming,3297,13810,643
NY,Yates,3466,6322,498
NC,Alamance,33313,36266,2620
NC,Alexander,3262,15180,784
NC,Alleghany,1033,4026,237
NC,Anson,4956,4868,205
NC,Ashe,3117,10264,678
NC,Avery,1542,6641,303
NC,Beaufort,9042,15259,738
NC,Bertie,5349,3534,127
NC,Bladen,6751,9581,335
NC,Brunswick,26314,38346,2593
NC,Buncombe,81862,53377,1193
NC,Burke,10741,27274,1636
NC,Cabarrus,39192,53237,2460
NC,Caldwell,7625,26410,1708
NC,Camden,1025,4002,218
NC,Carteret,11145,29147,1566
NC,Caswell,4644,6329,304
NC,Catawba,23707,47455,2678
NC,Chatham,24033,17264,1871
NC,Cherokee,2411,12022,580
NC,Chowan,2913,4359,259
NC,Clay,1103,4814,243
NC,Cleveland,15237,30404,1631
NC,Columbus,7892,16236,483
NC,Craven,20067,26505,1719
NC,Cumberland,80524,50491,2069
NC,Currituck,2629,10463,694
NC,Dare,8064,12248,1127
NC,Davidson,20103,51629,2503
NC,Davie,5703,16561,1088
NC,Duplin,8430,13208,422
NC,Durham,128440,23592,1222
NC,Edgecombe,17078,8096,478
NC,Forsyth,102850,70958,699
NC,Franklin,14050,18144,1486
NC,Gaston,32991,62909,2512
NC,Gates,2186,3224,149
NC,Graham,645,3547,129
NC,Granville,13936,14873,1053
NC,Greene,3816,4409,129
NC,Guilford,160733,93818,170
NC,Halifax,16681,9707,455
NC,Harnett,18904,28040,1879
NC,Haywood,10300,19378,1619
NC,Henderson,23143,35232,2636
NC,Hertford,6912,3157,201
NC,Hoke,10467,8604,895
NC,Hyde,812,1254,56
NC,Iredell,28065,54062,2672
NC,Jackson,8396,11071,1473
NC,Johnston,32117,53020,2652
NC,Jones,1874,3059,106
NC,Lee,11550,14506,1122
NC,Lenoir,12647,13454,688
NC,Lincoln,10163,29373,1656
NC,McDowell,4189,16381,815
NC,Macon,4679,13141,933
NC,Madison,3738,7392,679
NC,Martin,5680,6009,257
NC,Mecklenburg,321551,150320,1017
NC,Mitchell,1337,6518,257
NC,Montgomery,3810,7656,324
NC,Moore,18623,29813,2298
NC,Nash,25207,23057,1476
NC,New Hanover,58039,55254,1697
NC,Northampton,5506,3823,136
NC,Onslow,20980,36762,2560
NC,Orange,62903,14934,2585
NC,Pamlico,2377,4382,185
NC,Pasquotank,8212,9101,718
NC,Pender,10145,20554,1109
NC,Perquimans,2121,4631,245
NC,Person,8252,12028,741
NC,Pitt,47862,36164,2645
NC,Polk,3701,7398,527
NC,Randolph,13514,47123,2325
NC,Richmond,7675,11788,562
NC,Robeson,21669,21813,1397
NC,Rockingham,13885,26283,1664
NC,Rowan,21488,41280,2392
NC,Rutherford,6493,23505,1136
NC,Sampson,10875,15694,680
NC,Scotland,7177,6940,420
NC,Stanly,6391,22342,1063
NC,Stokes,4207,18202,1022
NC,Surry,6909,23177,1297
NC,Swain,1884,3871,431
NC,Transylvania,6887,11028,961
NC,Tyrrell,610,903,48
NC,Union,39091,69067,2114
NC,Vance,12972,7586,507
NC,Wake,324087,190602,5841
NC,Warren,6684,3230,252
NC,Washington,3389,2465,100
NC,Watauga,16680,13932,2310
NC,Wayne,23841,26949,1502
NC,Wilkes,5838,24279,1214
NC,Wilson,20823,17119,1118
NC,Yadkin,3004,14907,722
NC,Yancey,2609,6910,473
ND,Adams,198,834,101
ND,Barnes,1364,3216,703
ND,Benson,720,875,284
ND,Billings,162,478,57
ND,Bottineau,608,2552,308
ND,Bowman,239,1464,125
ND,Burke,196,873,40
ND,Burleigh,11255,28966,2009
ND,Cass,34262,35760,0
ND,Cavalier,427,1368,195
ND,Dickey,475,1617,212
ND,Divide,238,851,119
ND,Dunn,336,1843,124
ND,Eddy,321,791,94
ND,Emmons,197,1755,91
ND,Foster,340,1283,146
ND,Golden Valley,175,757,70
ND,Grand Forks,10936,16488,2485
ND,Grant,217,1052,203
ND,Griggs,305,808,135
ND,Hettinger,197,980,83
ND,Kidder,214,1163,88
ND,LaMoure,455,1458,188
ND,Logan,193,846,73
ND,McHenry,432,2166,329
ND,McIntosh,242,1038,124
ND,McKenzie,613,3958,363
ND,McLean,838,4059,442
ND,Mercer,493,3928,348
ND,Morton,2747,12228,1479
ND,Mountrail,996,2735,360
ND,Nelson,478,1013,177
ND,Oliver,202,813,75
ND,Pembina,551,2321,306
ND,Pierce,398,1322,236
ND,Ramsey,1216,3378,691
ND,Ransom,674,1238,370
ND,Renville,210,968,108
ND,Richland,1747,4938,914
ND,Rolette,1752,1199,528
ND,Sargent,592,1114,252
ND,Sheridan,171,607,46
ND,Sioux,624,261,252
ND,Slope,152,356,31
ND,Stark,1561,10242,971
ND,Steele,333,520,110
ND,Stutsman,2112,7109,1110
ND,Towner,300,719,133
ND,Traill,1082,2369,512
ND,Walsh,947,3000,567
ND,Ward,5222,18450,2516
ND,Wells,377,1807,189
ND,Williams,1422,11429,1197
OH,Adams,1576,9454,510
OH,Allen,13891,28659,2462
OH,Ashland,4675,17888,1754
OH,Ashtabula,18495,21589,2345
OH,Athens,16397,12697,1898
OH,Auglaize,3377,18146,1239
OH,Belmont,6483,20083,1738
OH,Brown,3091,15769,916
OH,Butler,57937,101458,1325
OH,Carroll,2257,10121,888
OH,Champaign,3417,13549,1147
OH,Clark,24507,33070,2771
OH,Clermont,27651,65534,2254
OH,Clinton,3594,14752,1007
OH,Columbiana,12629,28252,2450
OH,Coshocton,3041,11949,1049
OH,Crawford,3458,14447,1352
OH,Cuyahoga,383708,173243,306
OH,Darke,3427,19075,1333
OH,Defiance,4624,12475,1544
OH,Delaware,44156,52255,1696
OH,Erie,16961,19645,2310
OH,Fairfield,25119,42037,2825
OH,Fayette,1903,8813,549
OH,Franklin,346919,189876,7155
OH,Fulton,5094,14547,1572
OH,Gallia,1695,11302,636
OH,Geauga,17022,26715,2486
OH,Greene,27665,45769,2456
OH,Guernsey,2801,12512,1040
OH,Hamilton,206204,164893,0
OH,Hancock,9586,22981,2556
OH,Hardin,2068,9404,873
OH,Harrison,1227,5489,388
OH,Henry,3288,9741,1094
OH,Highland,2964,15223,962
OH,Hocking,2519,9380,755
OH,Holmes,1479,8467,711
OH,Huron,6040,18063,1741
OH,Jackson,2167,11300,724
OH,Jefferson,8333,21135,1825
OH,Knox,7020,18586,1737
OH,Lake,41815,61685,2364
OH,Lawrence,4982,19307,1269
OH,Licking,27487,46762,2812
OH,Logan,3912,17416,1255
OH,Lorain,62787,62408,2126
OH,Lucas,117885,72664,881
OH,Madison,3470,12420,1125
OH,Mahoning,56534,39965,3134
OH,Marion,6285,18448,1776
OH,Medina,30815,51911,2609
OH,Meigs,1455,8010,516
OH,Mercer,2960,16924,1043
OH,Miami,11013,34345,2708
OH,Monroe,1153,5226,337
OH,Montgomery,115734,115972,797
OH,Morgan,1251,4919,349
OH,Morrow,2733,12882,1107
OH,Muskingum,11472,22323,2146
OH,Noble,887,4891,335
OH,Ottawa,6968,13596,1625
OH,Paulding,1724,6964,607
OH,Perry,2701,11621,869
OH,Pickaway,4652,18779,1578
OH,Pike,2453,8882,594
OH,Portage,28217,36414,2926
OH,Preble,3286,16279,1047
OH,Putnam,2588,15181,1132
OH,Richland,17480,34213,2627
OH,Ross,9192,19256,1600
OH,Sandusky,10240,17947,2074
OH,Scioto,6910,19585,1538
OH,Seneca,6448,15391,1963
OH,Shelby,3534,18031,1196
OH,Stark,69612,93161,2369
OH,Summit,129037,105925,550
OH,Trumbull,40727,35753,3210
OH,Tuscarawas,14115,23378,2478
OH,Union,7547,18263,1746
OH,Van Wert,2451,10736,807
OH,Vinton,927,4274,337
OH,Warren,38017,74546,1529
OH,Washington,6010,20370,1721
OH,Wayne,15400,30773,2690
OH,Williams,3764,12587,1275
OH,Wood,27632,31211,2349
OH,Wyandot,2030,8047,770
OK,Adair,990,5077,0
OK,Alfalfa,201,1987,0
OK,Atoka,657,4461,0
OK,Beaver,205,1855,0
OK,Beckham,777,6926,0
OK,Blaine,616,2920,0
OK,Bryan,2185,11299,0
OK,Caddo,1836,7127,0
OK,Canadian,13091,39412,0
OK,Carter,3183,15240,0
OK,Cherokee,4826,11389,0
OK,Choctaw,849,4746,0
OK,Cimarron,162,827,0
OK,Cleveland,39761,61522,0
OK,Coal,395,1955,0
OK,Comanche,11625,18992,0
OK,Cotton,402,2151,0
OK,Craig,972,4693,0
OK,Creek,4677,22727,0
OK,Custer,1822,8261,0
OK,Delaware,2668,12860,0
OK,Dewey,210,2006,0
OK,Ellis,196,1546,0
OK,Garfield,4214,16056,0
OK,Garvin,1371,9193,0
OK,Grady,3145,19228,0
OK,Grant,251,1854,0
OK,Greer,306,1490,0
OK,Harmon,207,672,0
OK,Harper,188,1260,0
OK,Haskell,717,4064,0
OK,Hughes,768,3706,0
OK,Jackson,1122,6122,0
OK,Jefferson,324,2015,0
OK,Johnston,658,3313,0
OK,Kay,3043,12381,0
OK,Kingfisher,669,5474,0
OK,Kiowa,647,2744,0
OK,Latimer,664,3427,0
OK,Le Flore,2352,15072,0
OK,Lincoln,1805,11892,0
OK,Logan,4264,15046,0
OK,Love,613,3205,0
OK,McClain,2586,14868,0
OK,McCurtain,1334,9391,0
OK,McIntosh,1637,6124,0
OK,Major,291,3127,0
OK,Marshall,895,4573,0
OK,Mayes,2577,12675,0
OK,Murray,855,4517,0
OK,Muskogee,6075,15994,0
OK,Noble,763,3963,0
OK,Nowata,614,3623,0
OK,Okfuskee,779,3042,0
OK,Oklahoma,109402,131974,0
OK,Okmulgee,3442,10014,0
OK,Osage,4600,13783,0
OK,Ottawa,1969,8318,0
OK,Pawnee,1036,5126,0
OK,Payne,8898,16473,0
OK,Pittsburg,2849,14046,0
OK,Pontotoc,3320,11582,0
OK,Pottawatomie,4923,18731,0
OK,Pushmataha,622,3936,0
OK,Roger Mills,205,1556,0
OK,Rogers,6817,31783,0
OK,Seminole,1621,6223,0
OK,Sequoyah,2243,11838,0
OK,Stephens,2416,15324,0
OK,Texas,778,4363,0
OK,Tillman,571,1966,0
OK,Tulsa,83581,133327,0
OK,Wagoner,5877,24842,0
OK,Washington,4658,15433,0
OK,Washita,498,4139,0
OK,Woods,434,3125,0
OK,Woodward,727,6814,0
OR,Baker,1413,6482,930
OR,Benton,30930,11341,1754
OR,Clackamas,96893,84039,1416
OR,Clatsop,8946,8518,2473
OR,Columbia,9235,14178,2681
OR,Coos,8571,18772,2644
OR,Crook,2432,9196,1308
OR,Curry,4082,7557,1443
OR,Deschutes,43845,41810,0
OR,Douglas,13164,32014,2488
OR,Gilliam,235,630,121
OR,Grant,621,3313,462
OR,Harney,586,3044,465
OR,Hood River,7164,2956,1454
OR,Jackson,44203,50987,718
OR,Jefferson,2812,5824,1258
OR,Josephine,13358,25086,2863
OR,Klamath,6855,19401,2669
OR,Lake,530,3088,307
OR,Lane,96039,64950,0
OR,Lincoln,11957,10817,2677
OR,Linn,17894,30154,1185
OR,Malheur,1892,7449,1248
OR,Marion,57514,61269,0
OR,Morrow,846,2791,524
OR,Multnomah,274951,59619,12638
OR,Polk,17562,18168,1932
OR,Sherman,207,696,91
OR,Tillamook,5516,6913,1591
OR,Umatilla,7245,17196,2682
OR,Union,2718,8780,1572
OR,Wallowa,939,2791,472
OR,Wasco,4534,6066,1539
OR,Washington,144512,76419,10824
OR,Wheeler,206,568,77
OR,Yamhill,21003,21488,1372
PA,Adams,16200,28697,2156
PA,Allegheny,343683,244145,85
PA,Armstrong,5650,22244,1204
PA,Beaver,27806,44794,2683
PA,Bedford,2966,19427,583
PA,Berks,80278,89096,1368
PA,Blair,13060,34022,2043
PA,Bradford,5716,18927,1630
PA,Bucks,153193,155294,114
PA,Butler,28611,61957,2610
PA,Cambria,18465,34238,2393
PA,Cameron,466,1656,81
PA,Carbon,7662,19112,1417
PA,Centre,41437,33393,2563
PA,Chester,136241,111613,0
PA,Clarion,3884,13580,869
PA,Clearfield,6368,22033,1596
PA,Clinton,4519,11548,760
PA,Columbia,8388,18935,1559
PA,Crawford,9335,23334,1590
PA,Cumberland,51951,66741,1835
PA,Dauphin,69149,59339,1915
PA,Delaware,167856,104558,834
PA,Elk,3259,11077,724
PA,Erie,54148,46011,1961
PA,Fayette,14881,28036,1586
PA,Forest,546,1794,101
PA,Franklin,19679,43459,2539
PA,Fulton,740,6107,188
PA,Greene,3660,11899,549
PA,Huntingdon,4164,15586,882
PA,Indiana,9989,23143,1680
PA,Jefferson,3031,15842,815
PA,Juniata,1429,8847,443
PA,Lackawanna,49135,31024,2448
PA,Lancaster,97307,129751,0
PA,Lawrence,11237,24232,1692
PA,Lebanon,21979,36322,2390
PA,Lehigh,81131,69824,1971
PA,Luzerne,47580,48895,2476
PA,Lycoming,12628,31939,2198
PA,McKean,3329,12304,761
PA,Mercer,19386,29324,2411
PA,Mifflin,3754,14849,757
PA,Monroe,38679,29619,2453
PA,Montgomery,237924,157241,0
PA,Montour,2905,5604,489
PA,Northampton,66173,61993,1999
PA,Northumberland,7942,21977,1671
PA,Perry,4166,16775,1135
PA,Philadelphia,554359,98892,105
PA,Pike,9508,18216,959
PA,Potter,984,6694,262
PA,Schuylkill,18800,30058,2436
PA,Snyder,3840,12501,784
PA,Somerset,5135,24567,1388
PA,Sullivan,630,2443,104
PA,Susquehanna,4582,13902,1048
PA,Tioga,3504,14731,989
PA,Union,7233,11052,812
PA,Venango,5271,17371,1255
PA,Warren,4353,13334,962
PA,Washington,31700,54859,2842
PA,Wayne,6648,18108,891
PA,Westmoreland,55329,109643,1940
PA,Wyoming,3483,9809,592
PA,York,72360,120056,759
RI,Bristol,15266,8712,2240
RI,Kent,36155,32738,1823
RI,Newport,23744,14731,2619
RI,Providence,138647,75778,0
RI,Washington,34023,26353,1797
SC,Abbeville,2978,7624,307
SC,Aiken,28772,46301,2622
SC,Allendale,2223,696,73
SC,Anderson,22345,52269,2614
SC,Bamberg,3273,2162,120
SC,Barnwell,3871,5127,219
SC,Beaufort,36856,42020,2718
SC,Berkeley,34105,41183,2256
SC,Calhoun,3213,3852,214
SC,Charleston,93758,70308,0
SC,Cherokee,5229,16758,606
SC,Chester,5870,7969,405
SC,Chesterfield,6193,10259,518
SC,Clarendon,6961,7851,328
SC,Colleton,7660,10106,635
SC,Darlington,13272,15846,970
SC,Dillon,5517,6577,253
SC,Dorchester,26784,35669,2632
SC,Edgefield,4402,7351,364
SC,Fairfield,6850,4089,342
SC,Florence,28211,29882,1676
SC,Georgetown,14423,18969,1134
SC,Greenville,79062,121326,0
SC,Greenwood,11187,18660,1398
SC,Hampton,4861,3719,158
SC,Horry,43703,73458,2420
SC,Jasper,6677,5606,331
SC,Kershaw,10834,19006,1422
SC,Lancaster,15454,23228,1485
SC,Laurens,8255,18513,1095
SC,Lee,4784,2776,182
SC,Lexington,38509,78474,1005
SC,McCormick,2272,2728,93
SC,Marion,8186,5717,298
SC,Marlboro,6730,4845,186
SC,Newberry,6407,11398,683
SC,Oconee,8165,25540,1550
SC,Orangeburg,23891,12046,854
SC,Pickens,10717,35732,2529
SC,Richland,115751,50310,361
SC,Saluda,2323,6052,257
SC,Spartanburg,42800,70095,2287
SC,Sumter,24651,17557,1523
SC,Union,3983,7958,352
SC,Williamsburg,9929,4958,281
SC,York,46778,66158,1433
SD,Aurora,331,961,103
SD,Beadle,1441,4512,471
SD,Bennett,373,628,80
SD,Bon Homme,583,2212,186
SD,Brookings,4911,7013,1270
SD,Brown,4896,10151,1176
SD,Brule,504,1518,172
SD,Buffalo,294,214,33
SD,Butte,567,3441,342
SD,Campbell,166,683,28
SD,Charles Mix,740,2405,130
SD,Clark,370,1081,135
SD,Clay,2435,2003,408
SD,Codington,2784,8133,851
SD,Corson,438,570,55
SD,Custer,921,3408,356
SD,Davison,1957,5322,508
SD,Day,772,1740,165
SD,Deuel,495,1398,162
SD,Dewey,742,685,106
SD,Douglas,203,1243,59
SD,Edmunds,339,1453,117
SD,Fall River,685,2631,262
SD,Faulk,200,820,61
SD,Grant,769,2516,244
SD,Gregory,350,1573,111
SD,Haakon,165,851,35
SD,Hamlin,484,2142,176
SD,Hand,317,1397,102
SD,Hanson,368,1296,93
SD,Harding,150,665,39
SD,Hughes,2198,5038,654
SD,Hutchinson,567,2457,177
SD,Hyde,185,508,29
SD,Jackson,297,687,55
SD,Jerauld,264,638,61
SD,Jones,163,408,42
SD,Kingsbury,589,1749,192
SD,Lake,2084,4202,508
SD,Lawrence,3270,7587,1309
SD,Lincoln,9549,16327,1745
SD,Lyman,354,909,84
SD,McCook,510,1804,194
SD,McPherson,173,801,59
SD,Marshall,631,1046,156
SD,Meade,2049,8886,1103
SD,Mellette,239,383,47
SD,Miner,270,678,84
SD,Minnehaha,31338,39709,1446
SD,Moody,845,1779,180
SD,Pennington,15683,27789,2373
SD,Perkins,174,1322,86
SD,Potter,191,994,57
SD,Roberts,1170,2245,238
SD,Sanborn,227,801,69
SD,Oglala Lakota,2003,234,175
SD,Spink,749,1897,204
SD,Stanley,298,1103,100
SD,Sully,185,653,49
SD,Todd,1142,443,149
SD,Tripp,407,2104,109
SD,Turner,774,3010,295
SD,Union,1849,5633,452
SD,Walworth,391,1927,139
SD,Yankton,2882,5581,760
SD,Ziebach,301,369,51
TN,Anderson,7815,19306,1736
TN,Bedford,2792,12991,616
TN,Benton,1088,5257,151
TN,Bledsoe,734,3998,167
TN,Blount,11430,36975,2677
TN,Bradley,6444,31052,2169
TN,Campbell,1617,11024,523
TN,Cannon,884,4439,215
TN,Carroll,1650,8537,379
TN,Carter,2636,17502,924
TN,Cheatham,3201,12408,925
TN,Chester,982,5490,204
TN,Claiborne,1361,9370,380
TN,Clay,590,2278,73
TN,Cocke,1450,11129,437
TN,Coffee,3835,16005,1064
TN,Crockett,1032,4460,119
TN,Cumberland,4357,20736,964
TN,Davidson,141396,78257,0
TN,Decatur,726,4104,113
TN,DeKalb,1148,5741,264
TN,Dickson,3734,14978,954
TN,Dyer,2171,11073,420
TN,Fayette,5586,14616,573
TN,Fentress,874,6541,231
TN,Franklin,3443,12865,620
TN,Gibson,4143,15978,664
TN,Giles,2293,8864,293
TN,Grainger,894,7293,275
TN,Greene,3154,18930,1019
TN,Grundy,769,4159,143
TN,Hamblen,3245,16886,983
TN,Hamilton,53488,75100,782
TN,Hancock,289,1960,69
TN,Hardeman,3329,5207,187
TN,Hardin,1177,8356,402
TN,Hawkins,2632,18905,813
TN,Haywood,3146,3045,117
TN,Henderson,1324,9117,336
TN,Henry,2345,11051,455
TN,Hickman,1285,6311,361
TN,Houston,696,2375,129
TN,Humphreys,1408,5580,320
TN,Jackson,853,3517,107
TN,Jefferson,2889,16503,991
TN,Johnson,781,5844,220
TN,Knox,61767,100151,0
TN,Lake,505,1393,33
TN,Lauderdale,2371,5457,160
TN,Lawrence,2030,13628,556
TN,Lewis,702,3794,145
TN,Lincoln,1983,11245,498
TN,Loudon,5087,18201,1092
TN,McMinn,2824,16155,684
TN,McNairy,1353,8946,440
TN,Macon,827,6921,215
TN,Madison,16058,21416,1542
TN,Marion,2115,8881,407
TN,Marshall,2252,9257,536
TN,Maury,9128,25597,1576
TN,Meigs,713,3670,133
TN,Monroe,2489,14957,671
TN,Montgomery,23780,33006,2693
TN,Moore,435,2498,112
TN,Morgan,801,5958,257
TN,Obion,1797,10465,356
TN,Overton,1409,6761,281
TN,Perry,480,2356,94
TN,Pickett,468,2139,65
TN,Polk,947,5682,193
TN,Putnam,6202,19750,1591
TN,Rhea,1439,9565,557
TN,Roane,3859,16949,1214
TN,Robertson,5350,20999,1439
TN,Rutherford,40265,65239,1443
TN,Scott,750,6628,177
TN,Sequatchie,846,5084,230
TN,Sevier,5471,29490,1561
TN,Shelby,201272,112122,0
TN,Smith,1237,6305,324
TN,Stewart,897,4268,244
TN,Sullivan,9594,45633,2609
TN,Sumner,17672,50333,2785
TN,Tipton,4914,18635,950
TN,Trousdale,780,2325,118
TN,Unicoi,938,6057,296
TN,Union,805,5579,206
TN,Van Buren,482,1960,59
TN,Warren,2698,11044,714
TN,Washington,12194,34826,2500
TN,Wayne,594,5408,109
TN,Weakley,2137,9860,517
TN,White,1332,8703,378
TN,Williamson,33054,65628,639
TN,Wilson,14561,40327,2771
TX,Anderson,3012,13908,481
TX,Andrews,781,4166,209
TX,Angelina,7686,21082,839
TX,Aransas,2316,8287,359
TX,Archer,319,3923,114
TX,Armstrong,167,878,34
TX,Atascosa,3960,8741,478
TX,Austin,2377,10152,377
TX,Bailey,306,1250,58
TX,Bandera,1690,8534,376
TX,Bastrop,11844,18302,1494
TX,Baylor,191,1147,43
TX,Bee,3368,4939,354
TX,Bell,43141,50498,1612
TX,Bexar,275311,227088,6723
TX,Blanco,1150,4478,259
TX,Borden,160,319,19
TX,Bosque,1091,6643,252
TX,Bowie,7578,25072,1001
TX,Brazoria,39184,70565,1746
TX,Brazos,24920,36323,1476
TX,Brewster,1896,2067,350
TX,Briscoe,168,593,30
TX,Brooks,1887,602,51
TX,Brown,1337,12593,458
TX,Burleson,1234,5686,170
TX,Burnet,4143,15707,924
TX,Caldwell,5015,7102,692
TX,Calhoun,1848,4901,241
TX,Callahan,465,5230,161
TX,Cameron,57421,27291,2581
TX,Camp,1038,3374,87
TX,Carson,207,2718,105
TX,Cass,1916,10580,260
TX,Castro,453,1281,64
TX,Chambers,3141,14158,593
TX,Cherokee,3181,13598,469
TX,Childress,196,1815,35
TX,Clay,437,4479,116
TX,Cochran,206,629,37
TX,Coke,175,1198,27
TX,Coleman,306,3269,85
TX,Collin,81507,192857,0
TX,Collingsworth,191,904,34
TX,Colorado,1977,6606,232
TX,Comal,16962,41343,2605
TX,Comanche,619,4553,125
TX,Concho,187,842,38
TX,Cooke,2380,13876,499
TX,Coryell,5774,12872,1171
TX,Cottle,180,456,26
TX,Crane,295,970,37
TX,Crockett,336,895,46
TX,Crosby,426,1107,83
TX,Culberson,410,267,36
TX,Dallam,216,1171,68
TX,Dallas,452144,250240,12378
TX,Dawson,711,2625,101
TX,Deaf Smith,1046,2735,135
TX,Delta,336,1950,46
TX,Denton,73671,161875,0
TX,Dewitt,941,5718,186
TX,Dickens,194,682,33
TX,Dimmit,2228,977,82
TX,Donley,205,1083,54
TX,Duval,2292,1417,78
TX,Eastland,639,6299,197
TX,Ector,11879,24548,1478
TX,Edwards,298,723,32
TX,Ellis,20269,42470,2530
TX,El Paso,96267,52304,0
TX,Erath,2295,12351,622
TX,Falls,1330,3440,137
TX,Fannin,1709,10438,435
TX,Fayette,1986,9084,333
TX,Fisher,332,1282,69
TX,Floyd,360,1357,55
TX,Foard,182,378,28
TX,Fort Bend,89013,110888,0
TX,Franklin,537,3679,144
TX,Freestone,1132,6224,214
TX,Frio,2563,1971,111
TX,Gaines,564,4108,129
TX,Galveston,40422,70039,1547
TX,Garza,196,1101,33
TX,Gillespie,2547,10623,568
TX,Glasscock,159,526,27
TX,Goliad,809,2761,129
TX,Gonzales,1444,4776,201
TX,Gray,582,6649,236
TX,Grayson,9969,33390,1958
TX,Gregg,11573,26832,1467
TX,Grimes,2036,7534,314
TX,Guadalupe,22425,35602,2615
TX,Hale,2153,6312,464
TX,Hall,201,832,38
TX,Hamilton,376,3120,89
TX,Hansford,212,1594,51
TX,Hardeman,218,1127,64
TX,Hardin,2238,19736,473
TX,Harris,593833,537116,44754
TX,Harrison,5882,18744,781
TX,Hartley,207,1656,54
TX,Haskell,299,1293,57
TX,Hays,33198,34046,2111
TX,Hemphill,214,1480,58
TX,Henderson,5409,23758,867
TX,Hidalgo,109954,38948,1285
TX,Hill,2323,10845,357
TX,Hockley,1097,6052,281
TX,Hood,4283,21497,1035
TX,Hopkins,2266,11383,372
TX,Houston,1671,6479,190
TX,Howard,1422,6905,371
TX,Hudspeth,286,482,48
